Names,Price,Before Promo,Main Photo,descriptions,About Phone,All Reviews,Ratings,Number of Ratings,category,SIM,Ram,Storage
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Navy - 1 year Warranty",18450,23499.00,https://m.media-amazon.com/images/I/61ERH+yIyiL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 11.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.3 GHz),"Brand: Samsung, Model name: Samsung Galaxy A55, Operating system: Android 11.0, Display Size: 6.5, Brand: SAMSUNG, Model name: Samsung Galaxy A55, Operating system: Android 11.0, Display Size: 6.5",(موبايل إمكانياته محترمه ومثالي للاستخدام اليومي)   (الموبايل جميل جدا وسريع وسعرة علي أمازون أقل بكتير من باقي الأماكن الأندرويد أوتو اشتغل علي العربية بسرعة جدا ودي أكتر حاجة عجبتني الشاشة ألوانها تحفة)   (الجهاز طلبته علي انه مكتوب عليه ضمان سنه وهو مش ضمان محلي من سامسونج)   (After A70)   ( I purchased A55 and below is what I got:  Similar performance & charging time  Pros: eSIM 5G Better camera Bigger battery  Cons: Heavier Thicker Ugly bezels  Do not know why Samsung stopped A7x series )   ( it was excellent Read more)   (اشتريه بدون تردد الخامات ممتازة و الكاميرة جميلة جداا)   (المنتج رائع جدا جدا جدا والبائع شخص محترم وتم ارسال شهادة ضمان فعليا مع الجهاز)   (.)   (ممتاز جدا ورائع)   (Good)   (Highly recommended phone and impressive quality!)   (ممتاز بس ماجاء معه كفر طبى)   (my order arrived at the same date that’s written in the description. only my concern is the box coming without bubble wrap to support the box of the phone. at the same time the phone it self to much hot when i open it came from box. and when i click the power button it’s turn on already!)   (Bought 2 weeks ago. Wonderful piece of smart phone with latest features for personal use. Value for money. Should choose a trustworthy seller to avoid after sale issues.),4.1 out of 5 stars,110 ratings,phone,['Dual SIM'],['8'],['256']
Samsung Galaxy A15 Dual SIM 8GB Ram+256GGB ROM (6.5 Inches) (4G LTE) - (Blue Black),8399,10270.00,https://m.media-amazon.com/images/I/514nSB8S9pL._AC_SX342_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 13.0)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB),"Super Vivid and Bright Display: The Galaxy A15 6.5-inch Super AMOLED display boasts vibrant clarity even in direct sunlight with Vision Booster, with up to 800 nits for brightness, Create your shot with multi-cameras: For landscapes and close-ups, 50MP for serious photography for high resolution images, 13MP Front camera for profile-worthy selfies, with an astonishing 90Hz refresh rate and a low blue light display for eye comfort, Get it done with Boosted Performance: with an octa-core processor for powerful performance, spacious memory and storage options keep your data and contents ready at hand","(موبايل ممتاز مقابل سعره لكن وصلني بدون شهادة ضمان Read more)   (ان شكله واداءه جيد جدا Read more)   (المندوب شخص سيئ جدا، جاب الموبايل في كيس مش مكتوب عليه الرقم السري اللي اتبعتلي في الايميل وراح اتخانق مع والدتي وقالها لو مش عاجبك اخده وامشي واتصلي بخدمة العملاء اشتكي ورفض انها تفتح الموبايل قدامه وقالها ماليش دعوة وبعد ما مشي جينا نفتح الكيس لقينا الكرتونه من جوا فاضية ومفيش فيها الموبايل ولا حتى وصلة الشحن Read more)   (سريع مفيش سخونه معالج قوي Read more)   (هاتف جيد وجاء كما هو مطلوب شكرا امازون Read more)   (موبايل جميل و إمكانيات كبيرة مع سعر جيد Read more)   (مطابق للمواصفات المعلنة Read more)   (موبايل جاء بلون مختلف عن مكانها مطلوب لا يوجد شهاده ضمان الموبايل لا يحتوي على كفر ولا سكرين بروتكتور Read more)   (Got this iPhone as a second phone. Samsung is too complicated for me. Gave 5*s because I gave it out and the receiver Loved it. Read more)   (phone is really good Read more)   (I was hesitant. I)   ( even)   ( had buyers remorse while I was waiting for it to ship and had almost cancelled but by then it was too late and on the way. I am SO glad it shipped before I cancelled!! First)   ( the phone itself is beautiful  which)   ( I find weird to say... I have never cared about the look of a phone and this was no different. When I opened the box)   ( both me and my daughter were wide eyed. Its a very minimal tinted blue)   ( basically white)   ( and is iridescent. Honestly)   ( my buyers remorse was gone)   ( at this point)   ( entirely. I had to go get a case that was clear because I couldn't let myself cover it up. I have been using it for 3 weeks now and there hasn't been a single issue. No problems with the sim  I'm with Lucky mobile. I)   ( myself)   ( have not experienced lag on the phone  however)   ( I don't load my phone with a million apps)   ( it may be different if you get close to using all the memory/storage. Touch is highly responsive)   ( even with a screen protector. Sound quality is good. Camera is great. Compatible with 4 updates! You really cannot go wrong with buying this if you are looking for an affordable phone. Read more)   (Good price Read more)   (Le téléphone a un très bel aspect. Le transfert des données depuis l'ancien téléphone (Redmi 9A) via l'application ""Smart Switch"" c'est passé sans problème. Le fonctionnement est très fluide par rapport à mon ancien téléphone. Tout fonctionne parfaitement (WhatsApp)   ( Facebook)   ( etc.) Très bon appareil. Read more)",3.9 out of 5 stars,"1,550 ratings",phone,['Dual SIM'],['8'],['256']
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Iceblue - 1 year Warranty",18450,23499.00,https://m.media-amazon.com/images/I/71iDfC-A+GL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 11.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.3 GHz),"Brand: Samsung, Model name: Samsung Galaxy A55, Operating system: Android 11.0, Display Size: 6.5, Brand: SAMSUNG, Model name: Samsung Galaxy A55, Operating system: Android 11.0, Display Size: 6.5",(مطابق للمواصفات)   (هوه حلو اوى بس الاصدار ده جايلى من غير شاحن داخلى .)   (What a beauty! its design is just magnificent! Good camera not the greatest but in good lighting can take photos of great quality! Really smooth and fast with great battery life.)   (سرقوا الموبيل ويقولكوا الفلوس هنعمل تحقيق والفلوس هتترد ولما تتصل تانى تسال يقفلوا ف وشك)   (امكانباته تلبى احتياجاتي)   (موبايل كويس ولكن مش للاستخدام اليومي وليس للألعاب نهائيا)   (الفايبريشن ضعيف اوي مش عارف دي مشكلة في الجهاز عموما ولا في النسخة اللي وصلتني)   (المنتج مطابق لكل شي الكرتونة متبرشمة والتغليف ممتاز)   (الجوال أصلي وإصدار السعودية ووصل بوقت ممتاز)   (The item is good and I have been using it for a month.The only thing this phone lacks is Samsung Wallet)   (كل شي فيه حلووووو يدعم الشريحة الاكترونيه يدعم الدفع بالهاتف من اي نقاط بيع مولات اي شي شاشه فخمه مره صوت سماعتين كل شي فيه حلو مره😘😘😘😘😘😘)   (Thanks)   (جيد جدا),4.2 out of 5 stars,70 ratings,phone,['Dual SIM'],['8'],['256']
"Samsung Galaxy A35 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Navy",14180,No Sale,https://m.media-amazon.com/images/I/61Dz4UF90XL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.7 Inches)   (Wireless : Provider Unlocked for All Carriers),"Bright and vibrant: Meet the brilliant 6.6"" FHD+ Super AMOLED Infinity-O display with 1,000 nits and up to 120Hz high-refresh rate, Enhanced visibility with Vision Booster, Encased with an elegant glass back for a sleek look and fee, Beauty is in the details: Capture beautiful photos with the 50MP high-resolution Wide-angle camera, Super HDR videos with rich colours and clear visibility in various lighting conditions, Paired with OIS and VDIS for smooth videos on the move, Two-day battery life: Stay powered up with the A35's 5,000mAh (typical) Super Fast Charging battery, Recharge faster and stay connected longer, MOBILE,SM-A356E/DS,BLACK,MEA",(جهاز مثالي للاستخدام المتوسط)   (أداء الموبايل حلو جدًّا، مبيسخنش أوي زي ما بعض الناس بتقول، مكتوب إنه النسخة الإماراتية بس وصلني نسخة مصرية و مكتوب عليه إنه مصنوع في مصر و ضمانه محلي)   (الموبايل مش بيوصل)   (بس بيسخن بسرعه او علي حسب استخدامك ازا وا الأداء اليومي ممتاز وا يستاهل بصراحه بعد ما سهره نزل)   (Very good and fast shipping with best price in whole markets)   (نويس)   (هل هذا الهاتف صناعة مصرية ام صنع في بلد اخر يجب كتابة بلد الصنع انا اشتريت هذا الهاتف من موقع سامسونج وحصلت علي خصم 10% لكن بعد ما استلمته وجدت انه صنع في مصر وعملت طلب ارجاع للجهاز)   (فخر الصناعة المصرية موبيل مذهل)   (Nice)   (الجوال تحت التجربة بس الجهاز باين خرافي)   (Excellent phone )   ( delivered in good condition)   (ماشاءلله تبارك الله حلو)   (جهاز عملي وبسعر مناسب),4.1 out of 5 stars,92 ratings,phone,['Dual SIM'],['8'],['256']
"Samsung Galaxy A05s, Android Smartphone, Dual SIM Mobile Phone, LTE, 6GB RAM, 128GB Storage, Silver",6049,No Sale,https://m.media-amazon.com/images/I/61SDL9BHt6L._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 13.0)   (RAM : Memory Installed 6 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 128 GB),"Dive into immersiveness: Enjoy it all in stellar clarity, With the 6.7-inch FHD+ display, your favourite contents and games become immersive with seamless, vivid picture quality, Capture more with multiple cameras: Galaxy A05s boasts a comprehensive camera system, Four cameras including the 13MP Front Camera, 2MP Macro Camera, 50MP Wide-angle Camera and 2MP Depth Camera, Ensuring versatility to capture every moment, Equipped for superior performance: Galaxy A05s has the performance capacity for you to enjoy seamless gaming, viewing, and sharing on social media, With a powerful Snapdragon 680 processor, 4GB of memory and 64GB internal storage, Side Fingerprint Sensor / Plug-in and save up: Your security, double-checked by the side fingerprint sensor accessible only by your fingerprint, 3.5 mm earphone jack always ready for a trusty pair, Power that keeps you going: The 5,000mAh (typical) battery gives you more time to do what you love—streaming, sharing, gaming and more, With up to 25W of Super Fast Charging, Galaxy A05s gets back to full power, quickly",(منتج رائع يكفى انه من امازون يعنى تشترى وانت مطمن)   (منتج ممتاز ويعمل بشكل جيد)   (تاتش بطئ الجهاز يسخن عند الاستخدام  كاميرا ضعيفة جدا جدا .. سئ بالمقارنة مع نفس الفئة في الانواع الاخرى غير سامسونج .. سامسونج انحدرت خلاص)   (حلو)   (جيد جداً)   (No complaints so far)   ( except that it's missing the charger head)   ( which is from samsung side not the retailer.)   (كما بالوصف)   (بطيء والبطارية بتخلص بسرعة جدا ما انصحش به طلبته ورجعته)   (I bought the phone for grandma and it is working well and much more that I expected)   (EXCELENTE ARTICULO)   ( EXCELENTES CONDICIONES Y CARACTERISTICAS AMAZON ES GARANTIA EN PRODUCTOS)   ( PRECIO Y ENTREGA)   (Nice product)   ( good price)   (Va muy muy bien y el precio increíble)   (Das Teil kommt ohne Ladegerät)   ( Achtung ! Deshalb nur ein Stern sonst ok),4.0 out of 5 stars,325 ratings,phone,['Dual SIM'],['6'],['128']
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Lemon - 1 year Warranty",19999,23499.00,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 11.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.3 GHz),"Brand: Samsung, Model name: Samsung Galaxy A55, Operating system: Android 11.0, Display Size: 6.5, Brand: SAMSUNG, Model name: Samsung Galaxy A55, Operating system: Android 11.0, Display Size: 6.5",(منتج مزيف داخل العلبة موبايل تقليد)   (منتج جيد وبالتقسيط بدون فوائد ومغلق بشكل جيد)   (💯)   (رائع وممتاز شكرا امازون)   (Made in India)   (After using this mobile for one month)   ( I've encountered several issues:Service Coverage: The device frequently loses coverage)   ( rendering it out of service. To regain coverage)   ( I need to restart the device often.Performance: The phone hangs a lot and experiences multiple software issues.I do not recommend this mobile based on my experience.),3.9 out of 5 stars,19 ratings,phone,['Dual SIM'],['8'],['256']
"Redmi A3 3GB RAM, 64GB Storage, 6.71 Inches HD+ 90HZ Display, 5000mAH Battery, 2 SIM, Dual Camera, 4G, Black",3899,4887.72,https://m.media-amazon.com/images/I/7153ZxbAtdL._AC_SX679_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 10.0)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 64 GB)   (Screen : Size 6.71 Inches)   (Model : Name Redmi A3)   (Wireless : Provider Unlocked for All Carriers),"Dual SIM + microSD, supports dual 4GNetwork bands:Supports 4G/3G/2G4G: LTE TDD: 38/40/414G: LTE FDD: 1/3/5/7/8/20/283G: WCDMA: 1/5/82G: GSM: 2/3/5/8Wireless Networks2.4GHz/5GHz Wi-FiBluetooth 5.4Supports FM radio (with headphone jack)Supports AAC / SBC, 6.71"" Dot Drop display1650x720, 268 ppiContrast ratio: 1500:1Color depth: 8-bitBrightness: 500 nitsRefresh rate: Up to 90Hz**Refresh rate can be adjusted to up to 90Hz for supported apps.DC dimmingScreen-to-body ratio: 90% (AA/CG)*Data obtained from Xiaomi Internal Labs. Actual results may vary.Supports Night Light, filmCamera | HDR mode | Portrait mode | Time-lapse8MP main amera4P lensf/2.0Auxiliary lens*Auxiliary lens refers to QVGA lens with an active pixel array of 248 x 328.Rear camera video recording1080P 1920x1080 30fps720P 1280x720 30fps filmCamera | HDR mode | Soft-light ring Portrait mode | Time-lapse5MP front cameraf/2.2Front camera video recording1080P 1920x1080 30fps720P 1280x720 30fps, 5000mAh battery (typ)Supports 10W charging**Power adapter is sold separately in certain regions.USB Type-C, Side fingerprint sensorAI face unlock GPS | Glonass | Galileo | Beidou Virtual proximity sensor | Virtual ambient light sensor | Accelerometer | Electronic compass",(سرعه التوصيل)   (مناسب بالنسبه للسعر لكن صوت السماعه واطي)   (الموبايل مش معالج G36 انما معاج p36 ودا بيفرق فى الاداء السوفت سىء جدا ولا يدعم الودجيت على سطح المكتب السطوع التلقائى بطيىء جدا ومش بيظبط الكاميرا ٨ ميجا زبالة وهتندم الواجهة جوجل وان وليست ميوى الخاصة بشاومى الصوت واطى لان مفيش سماعة سفلية هى سماعة الاذن شغالة الاتنين)   (جيد جدا بالنسبه للسعر)   (ممتاز جدا)   (Nice Phone with a lot of features)   (هل يوجد ضمان ؟)   (أنا لم أستلم المنتج ولم أتلقي أي رسالة أو اتصال والمشكلة انه مكتوب في التتبع تم التوصيل برجاء متابعة مشكلتى)   (Vino el cable pero no el cargador)   (di notevole qualità nonostante il prezzo economico),3.6 out of 5 stars,34 ratings,phone,['Dual'],['3'],['64']
"Xiaomi Redmi 13C Dual SIM Smartphone with 6GB RAM, 128GB ROM, 6.74-Inch Display, 4G Connectivity, High-Resolution Camera, Efficient Performance, Sleek Design Midnight Black Enhanced Mobile Experience",6099,7599.00,https://m.media-amazon.com/images/I/51z+jOOKlJL._AC_SX679_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 13.0)   (RAM : Memory Installed 6 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.74 Inches)   (Resolution : 1080 x 2400),"Smooth 6.74"" 90Hz Display, 50 MP AI Triple Camera, Massive 5000 mAh Battery with 18W DP Fast Charging, Powerful Octa-Core Processor, Up-to 16GB RAM with 8GB Expandable Memory",(وصل التليفون مظبوط واقل سعر معروض فى نسخه 8gb رامات و 256 gb ذاكرة داخليه شكرا امازون)   (اول ما اشتريتو لموبيل بيهنج والشاشة تثبت ويعمل رستارة كل فترة وعملة ارجاع والمندوب جاى يستلم الموبيل. ملوحظة مساحته 256رمات8معالج هيلوتك مش سناب درجون ويفى يعمل جيد)   (كويس للاستعمال اليومي شاشه كبيرة صوت ضعيف شويه)   (التليفون جاي متبرشم حالة ممتازة الجهاز مقارنة بسعره ممتاز العيب ان الشاشة كبيرة بزيادة لا تناسب الايدي الصغيرة بالإضافة إلى ان اندرويد ١٤ صعب فهمه نسبيا بعض الخصائص والاعدادات لا يتم الوصول اليها بسهولة جودة الخامات مقبولة جدا مقارنة بالسعر)   (السعر 6149 مصري ممتاز ذاكرة 128 رام 6 ويمكن مصاعفته الي 12 من الاعدادات الكاميرا متوسطه والبطاريه كويسه والشحن سريع بس الشاحن المرفق مش سريع أقل من 10واط رغم ان الهاتف يدعم 18واط بصراحه كل شيء ممتاز ماعدا الشاحن والكاميرا. الاندرويد 13يقبل التحديث ل 14 البصمة جانبيه وسريعه الصوت حلو بس مش اقوي حاجة)   (الجهاز ضمان محلي ولا دولي)   (1 المساحة الداخلية الفعليه للتليفون اللي وصلني 128 جيجا بدلا من 256 جيجا 2 السيريال نمبر مخلتف عن الملصق 3 نوع المعالج مختلف عن المكتوب في الوصف)   (هاتف ممتاز),3.6 out of 5 stars,73 ratings,phone,['Dual SIM'],['6'],['128']
"Oppo Reno 12F 5G Mobile Phone, Dual SIM, 12GB Ram, 256GB - Olive Green",12760,13499.00,https://m.media-amazon.com/images/I/21cnICH5t0L._AC_.jpg,(Brand : Name OPPO)   (Operating : System Android)   (RAM : Memory Installed 12 GB)   (CPU : Speed 2.2E+3 MHz)   (Memory : Storage Capacity 12 GB)   (Screen : Size 6.67 Inches)   (Resolution : 1080 x 2400),"Storage RAM and ROM Capacities : 12GB + 256GB, Display Size : 6.67"" Screen Ratio : 92.2% Resolution : FHD + (1080 x 2400), Camera - Rear :Main: 50MP;f/1.8;FOV 76°; 5P lens; AF supported; open-loop focus motor, Chips: SoC : MediaTek Dimensity 6300 CPU :8 cores GPU :Mali-G57 MC2 1072MHz, Battery Battery : 4870mAh/19.05Wh (Rated) 5000mAh/19.55Wh (Typical) Fast Charge : Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0 (9V/1.5A), and PPS, Biometrics : Fingerprint :Supported Facial Recognition : Supported, Multiple Sensors",(Needs a more powerful processor to be a perfect deal)   (نعم ضد المياه وضد الكسر)   (لم استخدمه بعد)   (Good),4.4 out of 5 stars,6 ratings,phone,['Dual SIM'],['12'],['256']
"Samsung Galaxy S23 FE 5G Dual SIM Android Smartphone, 8GB RAM, 256GB ROM - Graphite",25200,33000.00,https://m.media-amazon.com/images/I/61-E0V81kBL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 10.0)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.4 Inches)   (Resolution : 1080 x 2340),"Brand: Samsung, Cellular technology: 5G, Model name: Galaxy S23 FE, Operating system: Android",(شكرا للبائع.. المنتج رائع وكصنوع بجامات ممتازة .. افضل مافية جودة التصوير وسهولة نقل البيانات من الهاتف سامسونج القديم ومزايا الذكاء الصناعي بجد رائعة❤️💯)   (Very good product came with warranty)   (I always saw the comments about the phone heating up but i didnt believe it. Turns out its the processor)   ( its known for heating up and it ruins the battery which from day one was terrible. The phone's aesthetic is really nice but it's still not usable.)   (كاميرات ممتازة والشاشة والمعالج ايضا مشكلته بيسخن شوية والبطارية بتسهلك في نهاية اليوم..سعره كان ممتاز في امازون في يوم برايم ساعة شراءه..عموما موبيل ممتاز في فئته..انه سامسونج)   (الموبايل وصلني جديد متبرشم من غير اي مشاكل)   (الموبيل كويس جدا بالنسبه للسعر و احسن من كل فئه ال A بس مشكلته انه بيسخن مع التشغيل العادي و لو شغلت العاب هيسخن جامد معاك بس ممكن علشان الضهر ازاي و الفريم معدن)   (مطابق للمواصفات المعلنة)   (ارخص سعر للموبايل ،امازون شركة محترمة وبعتولي الفاتورة الضربية قبل معاد التوصيل بيومين..وتوصيل في معاده مفيش اي تاخير والدليفري محترم وذوق جدا الكاميرا تحفة الموبايل في المجمل قيمة اكتر من السعر ممكن يكون بيسخن شوية بس بتحس بيه عشان الحواف المعدن والبطارية مش احسن حاجة بس في المجمل بتاخد اداء وكاميرات فلاجشيب)   (nice phone will buy again)   (ممتاز جدا)   (Great phone)   ( got it as described...)   ( Its really a very good device)   ( yes it does heats up a bit in the beginning when there are all the big updates installing but later on i have never faced the heating problem)   ( the camera is amazing really gives nyc videos and pics)   ( had good battery backup as well)   ( i am not a full time gamer)   ( but in all other aspects at the current price this is a very good phone good value for money)   ( with premium feel and appearance)   ( 25w charging in a world with 75w chargers is somewhat a drawback i feel.)   (Phone works fine. Battery life is awful. No external memory option is lame. I would not buy the phone again. I would buy from this speedy seller tho!),4.0 out of 5 stars,326 ratings,phone,['Dual SIM'],['8'],['256']
